Date,Hour,Interval (minutes)
2023-07-22,21:47,1
2023-07-22,21:48,1
2023-07-22,21:49,1
2023-07-22,21:51,2
2023-07-22,21:51,0
2023-07-22,21:52,1
2023-07-22,21:54,2
2023-07-22,21:55,1
2023-07-22,21:56,1
2023-07-22,21:57,1
2023-07-22,21:59,2
2023-07-22,22:01,2
2023-07-22,22:05,4
2023-07-22,22:06,1
2023-07-22,22:06,0
2023-07-22,22:08,2
2023-07-22,22:09,1
2023-07-22,22:09,0
2023-07-22,22:10,1
2023-07-22,22:14,4
2023-07-22,22:21,7
2023-07-22,22:21,0
2023-07-22,22:24,3
2023-07-22,22:24,0
2023-07-22,22:26,2
2023-07-22,22:30,4
2023-07-22,22:30,0
2023-07-22,22:30,0
2023-07-22,22:32,2
2023-07-22,22:35,3
2023-07-22,22:38,3
2023-07-22,22:40,2
2023-07-22,22:41,1
2023-07-22,22:43,2
2023-07-22,22:45,2
2023-07-22,22:48,3
2023-07-22,22:49,1
2023-07-22,22:50,1
2023-07-22,22:51,1
2023-07-22,22:58,7
2023-07-22,23:00,2
2023-07-22,23:01,1
2023-07-22,23:01,0
2023-07-22,23:01,0
2023-07-22,23:03,2
2023-07-22,23:05,2
2023-07-22,23:07,2
2023-07-22,23:08,1
2023-07-22,23:08,0
2023-07-22,23:12,4
2023-07-22,23:12,0
2023-07-22,23:13,1
2023-07-22,23:13,0
2023-07-22,23:14,1
2023-07-22,23:19,5
2023-07-22,23:22,3
2023-07-22,23:25,3
2023-07-22,23:26,1
2023-07-22,23:31,5
2023-07-22,23:32,1
2023-07-22,23:33,1
2023-07-22,23:34,1
2023-07-22,23:36,2
2023-07-22,23:38,2
2023-07-22,23:40,2
2023-07-22,23:42,2
2023-07-22,23:44,2
2023-07-22,23:45,1
2023-07-22,23:46,1
2023-07-22,23:47,1
2023-07-22,23:51,4
2023-07-22,23:51,0
2023-07-22,23:54,3
2023-07-22,23:54,0
2023-07-22,23:54,0
2023-07-22,23:54,0
2023-07-22,23:55,1
2023-07-22,23:57,2
2023-07-22,23:57,0
2023-07-22,23:58,1
2023-07-22,23:58,0
2023-07-22,23:59,1
2023-07-27,19:20,20
2023-07-27,19:26,6
2023-07-27,19:32,6
2023-07-27,19:33,1
2023-07-27,19:35,2
2023-07-27,19:37,2
2023-07-27,19:44,7
2023-07-27,19:46,2
2023-07-27,19:53,7
2023-07-27,19:57,4
2023-07-27,20:10,13
2023-07-27,20:14,4
2023-07-27,20:30,16
2023-07-27,20:54,24
2023-07-27,21:14,20
2023-07-27,22:15,61
2023-07-27,22:29,14
2023-07-27,22:31,2
2023-07-27,22:34,3
2023-07-27,22:48,14
2023-07-27,23:16,28
2023-07-27,23:24,8
2023-07-27,23:55,31
2023-07-28,19:18,7
2023-07-28,19:40,22
2023-07-28,19:44,4
2023-07-28,20:03,19
2023-07-28,20:13,10
2023-07-28,20:19,6
2023-07-28,20:27,8
2023-07-28,20:40,13
2023-07-28,20:51,11
2023-07-28,20:56,5
2023-07-28,20:57,1
2023-07-28,21:16,19
2023-07-28,21:27,11
2023-07-28,21:57,30
2023-07-28,21:58,1
2023-07-28,22:11,13
2023-07-28,22:11,0
2023-07-28,22:17,6
2023-07-28,22:24,7
2023-07-28,22:26,2
2023-07-28,22:33,7
2023-07-28,23:02,29
2023-07-28,23:43,41
2023-07-28,23:44,1
2023-07-28,23:48,4
2023-07-29,19:03,2
2023-07-29,19:04,1
2023-07-29,19:05,1
2023-07-29,19:11,6
2023-07-29,19:15,4
2023-07-29,19:17,2
2023-07-29,19:18,1
2023-07-29,19:18,0
2023-07-29,19:19,1
2023-07-29,19:19,0
2023-07-29,19:20,1
2023-07-29,19:21,1
2023-07-29,19:21,0
2023-07-29,19:21,0
2023-07-29,19:23,2
2023-07-29,19:25,2
2023-07-29,19:26,1
2023-07-29,19:27,1
2023-07-29,19:30,3
2023-07-29,19:32,2
2023-07-29,19:32,0
2023-07-29,19:33,1
2023-07-29,19:33,0
2023-07-29,19:36,3
2023-07-29,19:37,1
2023-07-29,19:43,6
2023-07-29,19:43,0
2023-07-29,19:43,0
2023-07-29,19:45,2
2023-07-29,19:49,4
2023-07-29,19:50,1
2023-07-29,19:55,5
2023-07-29,19:56,1
2023-07-29,19:57,1
2023-07-29,19:58,1
2023-07-29,19:59,1
2023-07-29,20:01,2
2023-07-29,20:05,4
2023-07-29,20:05,0
2023-07-29,20:09,4
2023-07-29,20:11,2
2023-07-29,20:12,1
2023-07-29,20:13,1
2023-07-29,20:13,0
2023-07-29,20:13,0
2023-07-29,20:14,1
2023-07-29,20:16,2
2023-07-29,20:17,1
2023-07-29,20:18,1
2023-07-29,20:22,4
2023-07-29,20:23,1
2023-07-29,20:25,2
2023-07-29,20:25,0
2023-07-29,20:27,2
2023-07-29,20:27,0
2023-07-29,20:28,1
2023-07-29,20:28,0
2023-07-29,20:29,1
2023-07-29,20:31,2
2023-07-29,20:32,1
2023-07-29,20:36,4
2023-07-29,20:40,4
2023-07-29,20:41,1
2023-07-29,20:43,2
2023-07-29,20:44,1
2023-07-29,20:45,1
2023-07-29,20:46,1
2023-07-29,20:49,3
2023-07-29,20:51,2
2023-07-29,20:51,0
2023-07-29,20:53,2
2023-07-29,20:53,0
2023-07-29,20:54,1
2023-07-29,20:54,0
2023-07-29,21:01,7
2023-07-29,21:02,1
2023-07-29,21:02,0
2023-07-29,21:03,1
2023-07-29,21:04,1
2023-07-29,21:07,3
2023-07-29,21:08,1
2023-07-29,21:09,1
2023-07-29,21:11,2
2023-07-29,21:13,2
2023-07-29,21:13,0
2023-07-29,21:14,1
2023-07-29,21:14,0
2023-07-29,21:14,0
2023-07-29,21:15,1
2023-07-29,21:15,0
2023-07-29,21:16,1
2023-07-29,21:16,0
2023-07-29,21:17,1
2023-07-29,21:18,1
2023-07-29,21:21,3
2023-07-29,21:22,1
2023-07-29,21:24,2
2023-07-29,21:25,1
2023-07-29,21:29,4
2023-07-29,21:30,1
2023-07-29,21:31,1
2023-07-29,21:33,2
2023-07-29,21:35,2
2023-07-29,21:35,0
2023-07-29,21:36,1
2023-07-29,21:36,0
2023-07-29,21:38,2
2023-07-29,21:43,5
2023-07-29,21:50,7
2023-07-29,21:51,1
2023-07-29,21:51,0
2023-07-29,21:52,1
2023-07-29,21:54,2
2023-07-29,21:57,3
2023-07-29,21:57,0
2023-07-29,22:02,5
2023-07-29,22:03,1
2023-07-29,22:03,0
2023-07-29,22:03,0
2023-07-29,22:03,0
2023-07-29,22:04,1
2023-07-29,22:07,3
2023-07-29,22:13,6
2023-07-29,22:14,1
2023-07-29,22:15,1
2023-07-29,22:16,1
2023-07-29,22:18,2
2023-07-29,22:22,4
2023-07-29,22:28,6
2023-07-29,22:29,1
2023-07-29,22:31,2
2023-07-29,22:32,1
2023-07-29,22:33,1
2023-07-29,22:33,0
2023-07-29,22:36,3
2023-07-29,22:37,1
2023-07-29,22:37,0
2023-07-29,22:39,2
2023-07-29,22:40,1
2023-07-29,22:40,0
2023-07-29,22:41,1
2023-07-29,22:41,0
2023-07-29,22:43,2
2023-07-29,22:46,3
2023-07-29,22:46,0
2023-07-29,22:49,3
2023-07-29,22:55,6
2023-07-29,22:56,1
2023-07-29,23:00,4
2023-07-29,23:01,1
2023-07-29,23:02,1
2023-07-29,23:07,5
2023-07-29,23:07,0
2023-07-29,23:09,2
2023-07-29,23:10,1
2023-07-29,23:17,7
2023-07-29,23:20,3
2023-07-29,23:22,2
2023-07-29,23:24,2
2023-07-29,23:25,1
2023-07-29,23:27,2
2023-07-29,23:27,0
2023-07-29,23:31,4
2023-07-29,23:32,1
2023-07-29,23:33,1
2023-07-29,23:33,0
2023-07-29,23:36,3
2023-07-29,23:40,4
2023-07-29,23:40,0
2023-07-29,23:42,2
2023-07-29,23:42,0
2023-07-29,23:42,0
2023-07-29,23:44,2
2023-07-29,23:44,0
2023-07-29,23:44,0
2023-07-29,23:44,0
2023-07-29,23:45,1
2023-07-29,23:45,0
2023-07-29,23:47,2
2023-07-29,23:48,1
2023-07-29,23:53,5
2023-07-29,23:54,1
2023-07-29,23:55,1
2023-07-29,23:58,3
2023-07-29,23:59,1
2023-07-29,23:59,0
2023-07-29,23:59,0
2023-08-03,19:20,20
2023-08-03,20:23,63
2023-08-03,20:32,9
2023-08-03,21:00,28
2023-08-03,21:42,42
2023-08-03,22:04,22
2023-08-03,22:05,1
2023-08-03,22:21,16
2023-08-03,22:22,1
2023-08-03,22:27,5
2023-08-03,22:29,2
2023-08-03,22:35,6
2023-08-03,22:39,4
2023-08-03,22:41,2
2023-08-03,22:42,1
2023-08-03,23:11,29
2023-08-03,23:30,19
2023-08-03,23:38,8
2023-08-04,19:05,5
2023-08-04,19:13,8
2023-08-04,19:24,11
2023-08-04,19:29,5
2023-08-04,19:32,3
2023-08-04,19:49,17
2023-08-04,19:56,7
2023-08-04,20:27,31
2023-08-04,20:34,7
2023-08-04,20:57,23
2023-08-04,21:04,7
2023-08-04,21:08,4
2023-08-04,21:14,6
2023-08-04,21:18,4
2023-08-04,21:22,4
2023-08-04,21:42,20
2023-08-04,21:43,1
2023-08-04,22:16,33
2023-08-04,22:23,7
2023-08-04,22:35,12
2023-08-04,22:36,1
2023-08-04,23:27,51
2023-08-04,23:56,29
2023-08-05,19:12,8
2023-08-05,19:12,0
2023-08-05,19:14,2
2023-08-05,19:15,1
2023-08-05,19:18,3
2023-08-05,19:22,4
2023-08-05,19:25,3
2023-08-05,19:25,0
2023-08-05,19:27,2
2023-08-05,19:28,1
2023-08-05,19:30,2
2023-08-05,19:30,0
2023-08-05,19:33,3
2023-08-05,19:35,2
2023-08-05,19:36,1
2023-08-05,19:39,3
2023-08-05,19:39,0
2023-08-05,19:41,2
2023-08-05,19:43,2
2023-08-05,19:45,2
2023-08-05,19:46,1
2023-08-05,19:48,2
2023-08-05,19:51,3
2023-08-05,19:52,1
2023-08-05,19:52,0
2023-08-05,19:53,1
2023-08-05,19:53,0
2023-08-05,19:56,3
2023-08-05,20:02,6
2023-08-05,20:05,3
2023-08-05,20:06,1
2023-08-05,20:07,1
2023-08-05,20:12,5
2023-08-05,20:20,8
2023-08-05,20:20,0
2023-08-05,20:20,0
2023-08-05,20:22,2
2023-08-05,20:26,4
2023-08-05,20:26,0
2023-08-05,20:27,1
2023-08-05,20:34,7
2023-08-05,20:38,4
2023-08-05,20:39,1
2023-08-05,20:40,1
2023-08-05,20:42,2
2023-08-05,20:45,3
2023-08-05,20:49,4
2023-08-05,20:54,5
2023-08-05,20:55,1
2023-08-05,20:55,0
2023-08-05,20:55,0
2023-08-05,20:57,2
2023-08-05,21:01,4
2023-08-05,21:01,0
2023-08-05,21:02,1
2023-08-05,21:03,1
2023-08-05,21:05,2
2023-08-05,21:06,1
2023-08-05,21:11,5
2023-08-05,21:11,0
2023-08-05,21:16,5
2023-08-05,21:27,11
2023-08-05,21:31,4
2023-08-05,21:38,7
2023-08-05,21:44,6
2023-08-05,21:46,2
2023-08-05,21:46,0
2023-08-05,21:49,3
2023-08-05,21:52,3
2023-08-05,21:52,0
2023-08-05,21:53,1
2023-08-05,21:53,0
2023-08-05,21:54,1
2023-08-05,21:56,2
2023-08-05,21:56,0
2023-08-05,22:01,5
2023-08-05,22:02,1
2023-08-05,22:09,7
2023-08-05,22:10,1
2023-08-05,22:12,2
2023-08-05,22:13,1
2023-08-05,22:14,1
2023-08-05,22:15,1
2023-08-05,22:17,2
2023-08-05,22:18,1
2023-08-05,22:20,2
2023-08-05,22:21,1
2023-08-05,22:24,3
2023-08-05,22:24,0
2023-08-05,22:27,3
2023-08-05,22:27,0
2023-08-05,22:36,9
2023-08-05,22:38,2
2023-08-05,22:39,1
2023-08-05,22:40,1
2023-08-05,22:42,2
2023-08-05,22:43,1
2023-08-05,22:45,2
2023-08-05,22:47,2
2023-08-05,22:49,2
2023-08-05,22:49,0
2023-08-05,22:50,1
2023-08-05,22:50,0
2023-08-05,22:52,2
2023-08-05,22:55,3
2023-08-05,22:55,0
2023-08-05,22:58,3
2023-08-05,23:05,7
2023-08-05,23:06,1
2023-08-05,23:06,0
2023-08-05,23:10,4
2023-08-05,23:11,1
2023-08-05,23:13,2
2023-08-05,23:17,4
2023-08-05,23:19,2
2023-08-05,23:26,7
2023-08-05,23:31,5
2023-08-05,23:32,1
2023-08-05,23:36,4
2023-08-05,23:42,6
2023-08-05,23:45,3
2023-08-05,23:50,5
2023-08-05,23:50,0
2023-08-05,23:50,0
2023-08-05,23:52,2
2023-08-05,23:53,1
2023-08-05,23:55,2
2023-08-05,23:55,0
2023-08-10,19:01,1
2023-08-10,19:03,2
2023-08-10,19:05,2
2023-08-10,19:11,6
2023-08-10,19:12,1
2023-08-10,19:15,3
2023-08-10,19:17,2
2023-08-10,19:17,0
2023-08-10,19:17,0
2023-08-10,19:20,3
2023-08-10,19:20,0
2023-08-10,19:22,2
2023-08-10,19:23,1
2023-08-10,19:25,2
2023-08-10,19:26,1
2023-08-10,19:32,6
2023-08-10,19:33,1
2023-08-10,19:38,5
2023-08-10,19:43,5
2023-08-10,19:43,0
2023-08-10,19:46,3
2023-08-10,19:50,4
2023-08-10,19:50,0
2023-08-10,19:51,1
2023-08-10,19:51,0
2023-08-10,19:53,2
2023-08-10,19:57,4
2023-08-10,20:02,5
2023-08-10,20:04,2
2023-08-10,20:10,6
2023-08-10,20:12,2
2023-08-10,20:13,1
2023-08-10,20:20,7
2023-08-10,20:20,0
2023-08-10,20:21,1
2023-08-10,20:21,0
2023-08-10,20:25,4
2023-08-10,20:25,0
2023-08-10,20:28,3
2023-08-10,20:30,2
2023-08-10,20:30,0
2023-08-10,20:30,0
2023-08-10,20:32,2
2023-08-10,20:37,5
2023-08-10,20:38,1
2023-08-10,20:40,2
2023-08-10,20:42,2
2023-08-10,20:51,9
2023-08-10,20:52,1
2023-08-10,20:56,4
2023-08-10,20:57,1
2023-08-10,21:00,3
2023-08-10,21:04,4
2023-08-10,21:05,1
2023-08-10,21:06,1
2023-08-10,21:09,3
2023-08-10,21:11,2
2023-08-10,21:16,5
2023-08-10,21:18,2
2023-08-10,21:18,0
2023-08-10,21:19,1
2023-08-10,21:24,5
2023-08-10,21:26,2
2023-08-10,21:36,10
2023-08-10,21:37,1
2023-08-10,21:40,3
2023-08-10,21:41,1
2023-08-10,21:41,0
2023-08-10,21:42,1
2023-08-10,21:44,2
2023-08-10,21:44,0
2023-08-10,21:46,2
2023-08-10,21:48,2
2023-08-10,21:49,1
2023-08-10,21:51,2
2023-08-10,21:52,1
2023-08-10,21:53,1
2023-08-10,21:55,2
2023-08-10,22:02,7
2023-08-10,22:03,1
2023-08-10,22:04,1
2023-08-10,22:09,5
2023-08-10,22:27,18
2023-08-10,22:28,1
2023-08-10,22:29,1
2023-08-10,22:31,2
2023-08-10,22:32,1
2023-08-10,22:39,7
2023-08-10,22:39,0
2023-08-10,22:40,1
2023-08-10,22:44,4
2023-08-10,22:46,2
2023-08-10,22:46,0
2023-08-10,22:49,3
2023-08-10,22:54,5
2023-08-10,22:55,1
2023-08-10,22:57,2
2023-08-10,22:57,0
2023-08-10,23:02,5
2023-08-10,23:04,2
2023-08-10,23:09,5
2023-08-10,23:10,1
2023-08-10,23:14,4
2023-08-10,23:23,9
2023-08-10,23:23,0
2023-08-10,23:27,4
2023-08-10,23:28,1
2023-08-10,23:29,1
2023-08-10,23:33,4
2023-08-10,23:33,0
2023-08-10,23:35,2
2023-08-10,23:36,1
2023-08-10,23:36,0
2023-08-10,23:36,0
2023-08-10,23:37,1
2023-08-10,23:41,4
2023-08-10,23:42,1
2023-08-10,23:43,1
2023-08-10,23:45,2
2023-08-10,23:46,1
2023-08-10,23:48,2
2023-08-10,23:50,2
2023-08-10,23:53,3
2023-08-10,23:57,4
2023-08-11,19:13,8
2023-08-11,19:15,2
2023-08-11,19:17,2
2023-08-11,19:22,5
2023-08-11,19:28,6
2023-08-11,19:38,10
2023-08-11,19:40,2
2023-08-11,19:43,3
2023-08-11,19:55,12
2023-08-11,19:57,2
2023-08-11,19:59,2
2023-08-11,20:00,1
2023-08-11,20:05,5
2023-08-11,20:10,5
2023-08-11,20:14,4
2023-08-11,20:18,4
2023-08-11,20:24,6
2023-08-11,20:31,7
2023-08-11,20:34,3
2023-08-11,20:44,10
2023-08-11,20:48,4
2023-08-11,20:49,1
2023-08-11,20:59,10
2023-08-11,21:10,11
2023-08-11,21:10,0
2023-08-11,21:11,1
2023-08-11,21:13,2
2023-08-11,21:37,24
2023-08-11,21:39,2
2023-08-11,21:44,5
2023-08-11,21:48,4
2023-08-11,21:55,7
2023-08-11,22:07,12
2023-08-11,22:16,9
2023-08-11,22:19,3
2023-08-11,22:22,3
2023-08-11,22:23,1
2023-08-11,22:45,22
2023-08-11,22:46,1
2023-08-11,22:47,1
2023-08-11,22:49,2
2023-08-11,22:54,5
2023-08-11,23:03,9
2023-08-11,23:04,1
2023-08-11,23:09,5
2023-08-11,23:19,10
2023-08-11,23:20,1
2023-08-11,23:29,9
2023-08-11,23:34,5
2023-08-11,23:38,4
2023-08-11,23:44,6
2023-08-11,23:50,6
2023-08-11,23:50,0
2023-08-12,19:02,1
2023-08-12,19:04,2
2023-08-12,19:04,0
2023-08-12,19:14,10
2023-08-12,20:03,49
2023-08-12,20:30,27
2023-08-12,20:56,26
2023-08-12,21:20,24
2023-08-12,21:32,12
2023-08-12,21:42,10
2023-08-12,21:49,7
2023-08-12,22:04,15
2023-08-12,22:18,14
2023-08-12,22:23,5
2023-08-12,22:24,1
2023-08-12,22:33,9
2023-08-12,22:42,9
2023-08-12,22:43,1
2023-08-12,22:44,1
2023-08-12,22:49,5
2023-08-12,22:55,6
2023-08-12,22:58,3
2023-08-12,23:13,15
2023-08-12,23:23,10
2023-08-12,23:36,13
2023-08-12,23:40,4
2023-08-12,23:47,7
2023-08-12,23:52,5
2023-08-12,23:55,3
2023-08-17,19:04,1
2023-08-17,19:17,13
2023-08-17,19:19,2
2023-08-17,19:20,1
2023-08-17,19:27,7
2023-08-17,19:27,0
2023-08-17,19:28,1
2023-08-17,19:45,17
2023-08-17,20:01,16
2023-08-17,20:06,5
2023-08-17,20:08,2
2023-08-17,20:12,4
2023-08-17,20:12,0
2023-08-17,20:18,6
2023-08-17,20:23,5
2023-08-17,20:29,6
2023-08-17,20:31,2
2023-08-17,20:32,1
2023-08-17,20:41,9
2023-08-17,20:46,5
2023-08-17,20:48,2
2023-08-17,20:51,3
2023-08-17,20:52,1
2023-08-17,21:00,8
2023-08-17,21:01,1
2023-08-17,21:03,2
2023-08-17,21:03,0
2023-08-17,21:08,5
2023-08-17,21:18,10
2023-08-17,21:21,3
2023-08-17,21:26,5
2023-08-17,21:32,6
2023-08-17,21:37,5
2023-08-17,21:46,9
2023-08-17,21:49,3
2023-08-17,21:56,7
2023-08-17,21:59,3
2023-08-17,22:08,9
2023-08-17,22:16,8
2023-08-17,22:17,1
2023-08-17,22:17,0
2023-08-17,22:27,10
2023-08-17,22:31,4
2023-08-17,22:35,4
2023-08-17,22:37,2
2023-08-17,22:45,8
2023-08-17,22:49,4
2023-08-17,22:51,2
2023-08-17,22:53,2
2023-08-17,22:54,1
2023-08-17,22:54,0
2023-08-17,22:57,3
2023-08-17,23:15,18
2023-08-17,23:15,0
2023-08-17,23:17,2
2023-08-17,23:18,1
2023-08-17,23:29,11
2023-08-17,23:35,6
2023-08-17,23:50,15
2023-08-17,23:52,2
2023-08-18,22:08,7
2023-08-19,19:01,1
2023-08-19,19:05,4
2023-08-19,19:05,0
2023-08-19,19:10,5
2023-08-19,19:12,2
2023-08-19,19:15,3
2023-08-19,19:15,0
2023-08-19,19:15,0
2023-08-19,19:15,0
2023-08-19,19:15,0
2023-08-19,19:16,1
2023-08-19,19:18,2
2023-08-19,19:23,5
2023-08-19,19:25,2
2023-08-19,19:27,2
2023-08-19,19:28,1
2023-08-19,19:28,0
2023-08-19,19:33,5
2023-08-19,19:34,1
2023-08-19,19:37,3
2023-08-19,19:37,0
2023-08-19,19:38,1
2023-08-19,19:38,0
2023-08-19,19:41,3
2023-08-19,19:44,3
2023-08-19,19:44,0
2023-08-19,19:45,1
2023-08-19,19:47,2
2023-08-19,19:48,1
2023-08-19,19:49,1
2023-08-19,19:49,0
2023-08-19,19:50,1
2023-08-19,19:53,3
2023-08-19,19:55,2
2023-08-19,19:56,1
2023-08-19,19:59,3
2023-08-19,20:00,1
2023-08-19,20:01,1
2023-08-19,20:01,0
2023-08-19,20:04,3
2023-08-19,20:04,0
2023-08-19,20:05,1
2023-08-19,20:06,1
2023-08-19,20:06,0
2023-08-19,20:07,1
2023-08-19,20:08,1
2023-08-19,20:08,0
2023-08-19,20:09,1
2023-08-19,20:13,4
2023-08-19,20:14,1
2023-08-19,20:15,1
2023-08-19,20:15,0
2023-08-19,20:18,3
2023-08-19,20:19,1
2023-08-19,20:19,0
2023-08-19,20:22,3
2023-08-19,20:23,1
2023-08-19,20:24,1
2023-08-19,20:24,0
2023-08-19,20:25,1
2023-08-19,20:25,0
2023-08-19,20:29,4
2023-08-19,20:29,0
2023-08-19,20:29,0
2023-08-19,20:30,1
2023-08-19,20:30,0
2023-08-19,20:31,1
2023-08-19,20:33,2
2023-08-19,20:35,2
2023-08-19,20:36,1
2023-08-19,20:40,4
2023-08-19,20:41,1
2023-08-19,20:43,2
2023-08-19,20:46,3
2023-08-19,20:47,1
2023-08-19,20:48,1
2023-08-19,20:48,0
2023-08-19,20:49,1
2023-08-19,20:50,1
2023-08-19,20:53,3
2023-08-19,20:54,1
2023-08-19,20:55,1
2023-08-19,20:55,0
2023-08-19,20:55,0
2023-08-19,20:58,3
2023-08-19,21:00,2
2023-08-19,21:03,3
2023-08-19,21:07,4
2023-08-19,21:07,0
2023-08-19,21:09,2
2023-08-19,21:11,2
2023-08-19,21:11,0
2023-08-19,21:11,0
2023-08-19,21:13,2
2023-08-19,21:15,2
2023-08-19,21:16,1
2023-08-19,21:22,6
2023-08-19,21:23,1
2023-08-19,21:26,3
2023-08-19,21:27,1
2023-08-19,21:27,0
2023-08-19,21:28,1
2023-08-19,21:28,0
2023-08-19,21:31,3
2023-08-19,21:32,1
2023-08-19,21:32,0
2023-08-19,21:35,3
2023-08-19,21:36,1
2023-08-19,21:37,1
2023-08-19,21:38,1
2023-08-19,21:39,1
2023-08-19,21:39,0
2023-08-19,21:40,1
2023-08-19,21:41,1
2023-08-19,21:43,2
2023-08-19,21:47,4
2023-08-19,21:48,1
2023-08-19,21:48,0
2023-08-19,21:49,1
2023-08-19,21:50,1
2023-08-19,21:52,2
2023-08-19,21:54,2
2023-08-19,22:02,8
2023-08-19,22:04,2
2023-08-19,22:09,5
2023-08-19,22:10,1
2023-08-19,22:11,1
2023-08-19,22:11,0
2023-08-19,22:15,4
2023-08-19,22:16,1
2023-08-19,22:18,2
2023-08-19,22:19,1
2023-08-19,22:23,4
2023-08-19,22:27,4
2023-08-19,22:27,0
2023-08-19,22:27,0
2023-08-19,22:30,3
2023-08-19,22:30,0
2023-08-19,22:34,4
2023-08-19,22:35,1
2023-08-19,22:36,1
2023-08-19,22:37,1
2023-08-19,22:37,0
2023-08-19,22:41,4
2023-08-19,22:42,1
2023-08-19,22:42,0
2023-08-19,22:46,4
2023-08-19,22:47,1
2023-08-19,22:49,2
2023-08-19,22:50,1
2023-08-19,22:50,0
2023-08-19,22:50,0
2023-08-19,22:51,1
2023-08-19,22:56,5
2023-08-19,22:57,1
2023-08-19,22:59,2
2023-08-19,23:07,8
2023-08-19,23:07,0
2023-08-19,23:09,2
2023-08-19,23:09,0
2023-08-19,23:10,1
2023-08-19,23:12,2
2023-08-19,23:15,3
2023-08-19,23:15,0
2023-08-19,23:19,4
2023-08-19,23:20,1
2023-08-19,23:22,2
2023-08-19,23:23,1
2023-08-19,23:25,2
2023-08-19,23:27,2
2023-08-19,23:27,0
2023-08-19,23:28,1
2023-08-19,23:29,1
2023-08-19,23:36,7
2023-08-19,23:36,0
2023-08-19,23:40,4
2023-08-19,23:42,2
2023-08-19,23:42,0
2023-08-19,23:46,4
2023-08-19,23:47,1
2023-08-19,23:47,0
2023-08-19,23:48,1
2023-08-19,23:52,4
2023-08-19,23:53,1
2023-08-19,23:56,3
2023-08-19,23:57,1
2023-08-19,23:58,1
2023-08-19,23:58,0
2023-08-24,19:01,0
2023-08-24,19:01,0
2023-08-24,19:07,6
2023-08-24,19:12,5
2023-08-24,19:12,0
2023-08-24,19:13,1
2023-08-24,19:14,1
2023-08-24,19:15,1
2023-08-24,19:16,1
2023-08-24,19:17,1
2023-08-24,19:20,3
2023-08-24,19:31,11
2023-08-24,19:32,1
2023-08-24,19:34,2
2023-08-24,19:35,1
2023-08-24,19:35,0
2023-08-24,19:41,6
2023-08-24,19:41,0
2023-08-24,19:43,2
2023-08-24,19:43,0
2023-08-24,19:44,1
2023-08-24,19:44,0
2023-08-24,19:46,2
2023-08-24,19:49,3
2023-08-24,19:53,4
2023-08-24,19:53,0
2023-08-24,19:53,0
2023-08-24,19:55,2
2023-08-24,19:58,3
2023-08-24,20:02,4
2023-08-24,20:07,5
2023-08-24,20:12,5
2023-08-24,20:12,0
2023-08-24,20:13,1
2023-08-24,20:17,4
2023-08-24,20:21,4
2023-08-24,20:24,3
2023-08-24,20:25,1
2023-08-24,20:27,2
2023-08-24,20:28,1
2023-08-24,20:30,2
2023-08-24,20:35,5
2023-08-24,20:36,1
2023-08-24,20:36,0
2023-08-24,20:38,2
2023-08-24,20:40,2
2023-08-24,20:40,0
2023-08-24,20:44,4
2023-08-24,20:45,1
2023-08-24,20:46,1
2023-08-24,20:47,1
2023-08-24,20:47,0
2023-08-24,20:49,2
2023-08-24,20:50,1
2023-08-24,20:51,1
2023-08-24,20:51,0
2023-08-24,20:52,1
2023-08-24,20:53,1
2023-08-24,20:54,1
2023-08-24,20:54,0
2023-08-24,20:59,5
2023-08-24,21:03,4
2023-08-24,21:03,0
2023-08-24,21:04,1
2023-08-24,21:05,1
2023-08-24,21:05,0
2023-08-24,21:12,7
2023-08-24,21:12,0
2023-08-24,21:19,7
2023-08-24,21:19,0
2023-08-24,21:19,0
2023-08-24,21:21,2
2023-08-24,21:23,2
2023-08-24,21:26,3
2023-08-24,21:26,0
2023-08-24,21:26,0
2023-08-24,21:26,0
2023-08-24,21:28,2
2023-08-24,21:31,3
2023-08-24,21:32,1
2023-08-24,21:32,0
2023-08-24,21:35,3
2023-08-24,21:35,0
2023-08-24,21:36,1
2023-08-24,21:38,2
2023-08-24,21:42,4
2023-08-24,21:44,2
2023-08-24,21:45,1
2023-08-24,21:47,2
2023-08-24,21:48,1
2023-08-24,21:50,2
2023-08-24,21:52,2
2023-08-24,21:52,0
2023-08-24,21:56,4
2023-08-24,21:56,0
2023-08-24,22:00,4
2023-08-24,22:06,6
2023-08-24,22:07,1
2023-08-24,22:09,2
2023-08-24,22:10,1
2023-08-24,22:10,0
2023-08-24,22:11,1
2023-08-24,22:14,3
2023-08-24,22:15,1
2023-08-24,22:18,3
2023-08-24,22:19,1
2023-08-24,22:25,6
2023-08-24,22:26,1
2023-08-24,22:28,2
2023-08-24,22:30,2
2023-08-24,22:31,1
2023-08-24,22:32,1
2023-08-24,22:34,2
2023-08-24,22:36,2
2023-08-24,22:38,2
2023-08-24,22:39,1
2023-08-24,22:42,3
2023-08-24,22:44,2
2023-08-24,22:45,1
2023-08-24,22:46,1
2023-08-24,22:51,5
2023-08-24,22:51,0
2023-08-24,22:57,6
2023-08-24,22:59,2
2023-08-24,22:59,0
2023-08-24,23:03,4
2023-08-24,23:03,0
2023-08-24,23:04,1
2023-08-24,23:09,5
2023-08-24,23:10,1
2023-08-24,23:10,0
2023-08-24,23:16,6
2023-08-24,23:17,1
2023-08-24,23:18,1
